DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,244348;-25,451331;26/8/2019;26/8/2019;22:22:45;5;A05;19:22:45;0;0;1;318;41,2;66,3048;-0,089408;326,2;2960630;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244449;-25,451194;26/8/2019;26/8/2019;22:22:46;5;A05;19:22:46;0;0;1;319;40,2;64,6955;-0,44704;326,4;2957349;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244547;-25,451058;26/8/2019;26/8/2019;22:22:47;5;A05;19:22:47;0;0;1;320;39,5;63,5689;-0,312928;327;2954068;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244644;-25,450925;26/8/2019;26/8/2019;22:22:48;5;A05;19:22:48;0;0;1;321;38,2;61,4768;-0,581152;326,8;2950459;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244738;-25,450796;26/8/2019;26/8/2019;22:22:49;5;A05;19:22:49;0;0;1;322;35,9;57,7753;-1,028192;326,5;2947507;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244829;-25,450673;26/8/2019;26/8/2019;22:22:50;5;A05;19:22:50;0;0;1;323;34,6;55,6832;-0,581152;326,3;2946522;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244916;-25,450554;26/8/2019;26/8/2019;22:22:51;5;A05;19:22:51;0;0;1;324;33,6;54,0738;-0,44704;326,5;2948163;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244999;-25,45044;26/8/2019;26/8/2019;22:22:52;5;A05;19:22:52;0;0;1;325;31,9;51,3379;-0,759968;326,6;2947835;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245078;-25,450331;26/8/2019;26/8/2019;22:22:53;5;A05;19:22:53;0;0;1;326;31,3;50,3723;-0,268224;327;2948491;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245155;-25,450224;26/8/2019;26/8/2019;22:22:54;5;A05;19:22:54;0;0;1;327;30,7;49,4067;-0,268224;326,8;2950131;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245232;-25,450119;26/8/2019;26/8/2019;22:22:55;5;A05;19:22:55;0;0;1;328;30,4;48,9239;-0,134112;326,6;2950787;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245309;-25,450017;26/8/2019;26/8/2019;22:22:56;5;A05;19:22:56;0;0;1;329;32,2;51,8207;0,804672;325,8;2951772;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245388;-25,449911;26/8/2019;26/8/2019;22:22:57;5;A05;19:22:57;0;0;1;330;34,4;55,3613;0,983488;325,9;2951772;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;R, PROF, LUIZ CARLOS PEREIRA DA SILVA;NORMAL;4;70
A;-49,245472;-25,449799;26/8/2019;26/8/2019;22:22:58;5;A05;19:22:58;0;0;1;331;36,7;59,0628;1,028192;326,3;2950787;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245561;-25,449678;26/8/2019;26/8/2019;22:22:59;5;A05;19:22:59;0;0;1;332;38,9;62,6033;0,983488;326,3;2949803;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245655;-25,44955;26/8/2019;26/8/2019;22:23:00;5;A05;19:23:00;0;0;1;333;41,3;66,4657;1,072896;326,3;2949475;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245754;-25,449413;26/8/2019;26/8/2019;22:23:01;5;A05;19:23:01;0;0;1;334;43;69,2016;0,759968;326,9;2948491;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,245859;-25,449269;26/8/2019;26/8/2019;22:23:02;5;A05;19:23:02;0;0;1;335;45,2;72,7422;0,983488;326,6;2948491;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,24597;-25,44912;26/8/2019;26/8/2019;22:23:03;5;A05;19:23:03;0;0;1;336;45,9;73,8687;0,312928;326,2;2947835;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246084;-25,448967;26/8/2019;26/8/2019;22:23:04;5;A05;19:23:04;0;0;1;337;46,1;74,1906;0,089408;326;2947835;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246197;-25,448812;26/8/2019;26/8/2019;22:23:05;5;A05;19:23:05;0;0;1;338;46,4;74,6734;0,134112;326,6;2947178;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246311;-25,448657;26/8/2019;26/8/2019;22:23:06;5;A05;19:23:06;0;0;1;339;46,7;75,1562;0,134112;326,5;2945866;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;1;Checking/browsing;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246427;-25,4485;26/8/2019;26/8/2019;22:23:07;5;A05;19:23:07;0;0;1;340;46,4;74,6734;-0,134112;326,3;2944882;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246542;-25,448344;26/8/2019;26/8/2019;22:23:08;5;A05;19:23:08;0;0;1;341;46,3;74,5124;-0,044704;326,4;2946194;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246655;-25,448186;26/8/2019;26/8/2019;22:23:09;5;A05;19:23:09;0;0;1;342;46,7;75,1562;0,178816;327;2948163;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246767;-25,448027;26/8/2019;26/8/2019;22:23:10;5;A05;19:23:10;0;0;1;343;46,2;74,3515;-0,22352;327,7;2949475;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246877;-25,447868;26/8/2019;26/8/2019;22:23:11;5;A05;19:23:11;0;0;1;344;45,5;73,225;-0,312928;328;2951772;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,246984;-25,447711;26/8/2019;26/8/2019;22:23:12;5;A05;19:23:12;0;0;1;345;43,6;70,1672;-0,849376;328,4;2954724;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,247088;-25,447558;26/8/2019;26/8/2019;22:23:13;5;A05;19:23:13;0;0;1;346;42,2;67,9141;-0,625856;328,5;2959318;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,24719;-25,447412;26/8/2019;26/8/2019;22:23:14;5;A05;19:23:14;0;0;1;347;42,1;67,7532;-0,044704;327,7;2964567;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,247293;-25,44727;26/8/2019;26/8/2019;22:23:15;5;A05;19:23:15;0;0;1;348;42,2;67,9141;0,044704;326,6;2968504;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,247398;-25,447129;26/8/2019;26/8/2019;22:23:16;5;A05;19:23:16;0;0;1;349;40,7;65,5001;-0,67056;326,2;2973425;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,2475;-25,446991;26/8/2019;26/8/2019;22:23:17;5;A05;19:23:17;0;0;1;350;39,2;63,0861;-0,67056;326,3;2978346;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,247595;-25,44686;26/8/2019;26/8/2019;22:23:18;5;A05;19:23:18;0;0;1;351;37,8;60,8331;-0,625856;326,9;2978346;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, ALBERTO TWARDOWSKI;SETORIAL;3;70
A;-49,247687;-25,446732;26/8/2019;26/8/2019;22:23:19;5;A05;19:23:19;0;0;1;352;36,5;58,7409;-0,581152;326,9;2978675;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,247777;-25,446609;26/8/2019;26/8/2019;22:23:20;5;A05;19:23:20;0;0;1;353;35,2;56,6488;-0,581152;326,7;2979659;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,247863;-25,44649;26/8/2019;26/8/2019;22:23:21;5;A05;19:23:21;0;0;1;354;33,3;53,591;-0,849376;326,7;2979331;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,247946;-25,446376;26/8/2019;26/8/2019;22:23:22;5;A05;19:23:22;0;0;1;355;32,4;52,1426;-0,402336;326,6;2978346;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248026;-25,446267;26/8/2019;26/8/2019;22:23:23;5;A05;19:23:23;0;0;1;356;32;51,4989;-0,178816;326,4;2977362;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248106;-25,44616;26/8/2019;26/8/2019;22:23:24;5;A05;19:23:24;0;0;1;357;32,2;51,8207;0,089408;326,4;2977690;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248185;-25,446051;26/8/2019;26/8/2019;22:23:25;5;A05;19:23:25;0;0;1;358;32,6;52,4645;0,178816;326,7;2977034;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248265;-25,445941;26/8/2019;26/8/2019;22:23:26;5;A05;19:23:26;0;0;1;359;33;53,1082;0,178816;326,6;2978018;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248346;-25,44583;26/8/2019;26/8/2019;22:23:27;5;A05;19:23:27;0;0;1;360;33,7;54,2348;0,312928;326,5;2978675;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,24843;-25,445718;26/8/2019;26/8/2019;22:23:28;5;A05;19:23:28;0;0;1;361;34,3;55,2004;0,268224;326,2;2979659;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, PERGENTINA SILVA SOARES;NORMAL;4;70
A;-49,248514;-25,445603;26/8/2019;26/8/2019;22:23:29;5;A05;19:23:29;0;0;1;362;34,3;55,2004;0;326,4;2980643;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, PERGENTINA SILVA SOARES;NORMAL;4;70
A;-49,248598;-25,445486;26/8/2019;26/8/2019;22:23:30;5;A05;19:23:30;0;0;1;363;34,6;55,6832;0,134112;326,8;2981627;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248682;-25,445369;26/8/2019;26/8/2019;22:23:31;5;A05;19:23:31;0;0;1;364;35,3;56,8097;0,312928;327,1;2981955;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;NPI;NPI;NPI;70
A;-49,248768;-25,445251;26/8/2019;26/8/2019;22:23:32;5;A05;19:23:32;0;0;1;365;36,3;58,419;0,44704;326,9;2982612;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,248857;-25,44513;26/8/2019;26/8/2019;22:23:33;5;A05;19:23:33;0;0;1;366;36,6;58,9018;0,134112;326,4;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, ANNA FRIEBE;NORMAL;4;70
A;-49,248948;-25,445007;26/8/2019;26/8/2019;22:23:34;5;A05;19:23:34;0;0;1;367;36,2;58,2581;-0,178816;326,1;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,249039;-25,444886;26/8/2019;26/8/2019;22:23:35;5;A05;19:23:35;0;0;1;368;35,7;57,4534;-0,22352;325,8;2983924;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,249128;-25,444767;26/8/2019;26/8/2019;22:23:36;5;A05;19:23:36;0;0;1;369;35,4;56,9706;-0,134112;326,2;2983924;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,249214;-25,444648;26/8/2019;26/8/2019;22:23:37;5;A05;19:23:37;0;0;1;370;33,8;54,3957;-0,715264;326,7;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, MANOEL FREIRE;NORMAL;4;70
A;-49,249298;-25,444533;26/8/2019;26/8/2019;22:23:38;5;A05;19:23:38;0;0;1;371;29,9;48,1193;-1,743456;326,7;2982283;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, JOSÉ ANANIAS MAUAD;NORMAL;4;40
A;-49,249374;-25,444429;26/8/2019;26/8/2019;22:23:39;5;A05;19:23:39;0;0;1;372;27,5;44,2569;-1,072896;326,7;2982612;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;R, JOSÉ ANANIAS MAUAD;NORMAL;4;70
A;-49,249443;-25,444335;26/8/2019;26/8/2019;22:23:40;5;A05;19:23:40;0;0;1;373;26,8;43,1303;-0,312928;326,4;2982283;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,24951;-25,444244;26/8/2019;26/8/2019;22:23:41;5;A05;19:23:41;0;0;1;374;26,1;42,0038;-0,312928;326,2;2981627;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;R, CHILE;NORMAL;3;70
A;-49,249575;-25,444157;26/8/2019;26/8/2019;22:23:42;5;A05;19:23:42;0;0;1;375;25,9;41,6819;-0,089408;326;2979987;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,249642;-25,444071;26/8/2019;26/8/2019;22:23:43;5;A05;19:23:43;0;0;1;376;25,2;40,5554;-0,312928;324,9;2979987;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,24971;-25,443988;26/8/2019;26/8/2019;22:23:44;5;A05;19:23:44;0;0;1;377;24,7;39,7507;-0,22352;323,6;2979659;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,249777;-25,44391;26/8/2019;26/8/2019;22:23:45;5;A05;19:23:45;0;0;1;378;23,7;38,1414;-0,44704;322,2;2978018;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,249844;-25,443834;26/8/2019;26/8/2019;22:23:46;5;A05;19:23:46;0;0;1;379;23,1;37,1758;-0,268224;321,6;2977034;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,249904;-25,44376;26/8/2019;26/8/2019;22:23:47;5;A05;19:23:47;0;0;1;380;23,8;38,3023;0,312928;323,7;2971129;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,249965;-25,443682;26/8/2019;26/8/2019;22:23:48;5;A05;19:23:48;0;0;1;381;25;40,2335;0,536448;324,8;2970472;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;NPI
A;-49,250028;-25,443599;26/8/2019;26/8/2019;22:23:49;5;A05;19:23:49;0;0;1;382;26,1;42,0038;0,491744;325,4;2970472;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;NPI
A;-49,250091;-25,443514;26/8/2019;26/8/2019;22:23:50;5;A05;19:23:50;0;0;1;383;25,9;41,6819;-0,089408;326,5;2968832;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250155;-25,443426;26/8/2019;26/8/2019;22:23:51;5;A05;19:23:51;0;0;1;384;25;40,2335;-0,402336;326,5;2967848;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250218;-25,443341;26/8/2019;26/8/2019;22:23:52;5;A05;19:23:52;0;0;1;385;21;33,7961;-1,78816;326,3;2966864;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250274;-25,443266;26/8/2019;26/8/2019;22:23:53;5;A05;19:23:53;0;0;1;386;14,1;22,6917;-3,084576;326,2;2967520;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250314;-25,44321;26/8/2019;26/8/2019;22:23:54;5;A05;19:23:54;0;0;1;387;8;12,8747;-2,726944;326,5;2967192;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250339;-25,443178;26/8/2019;26/8/2019;22:23:55;5;A05;19:23:55;0;0;1;388;3,6;5,7936;-1,966976;325,2;2967192;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250351;-25,443162;26/8/2019;26/8/2019;22:23:56;5;A05;19:23:56;0;0;1;389;0;0;-1,609344;325,4;2966207;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250358;-25,443157;26/8/2019;26/8/2019;22:23:57;5;A05;19:23:57;0;0;1;390;0,1;0,1609;0,044704;311,2;2971785;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250361;-25,443156;26/8/2019;26/8/2019;22:23:58;5;A05;19:23:58;0;0;1;391;0,2;0,3219;0,044704;291,2;2976050;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250364;-25,443154;26/8/2019;26/8/2019;22:23:59;5;A05;19:23:59;0;0;1;392;0,1;0,1609;-0,044704;292,9;2980315;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250367;-25,443153;26/8/2019;26/8/2019;22:24:00;5;A05;19:24:00;0;0;1;393;0,1;0,1609;0;297,5;2983924;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,25037;-25,443152;26/8/2019;26/8/2019;22:24:01;5;A05;19:24:01;0;0;1;394;1;1,6093;0,402336;281,1;2987861;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250372;-25,443151;26/8/2019;26/8/2019;22:24:02;5;A05;19:24:02;0;0;1;395;5,4;8,6904;1,966976;309,7;2987533;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250385;-25,443138;26/8/2019;26/8/2019;22:24:03;5;A05;19:24:03;0;0;1;396;10,8;17,3809;2,414016;319,7;2989829;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;30
A;-49,250409;-25,443106;26/8/2019;26/8/2019;22:24:04;5;A05;19:24:04;0;0;1;397;14,2;22,8526;1,519936;325,6;2990157;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250441;-25,443062;26/8/2019;26/8/2019;22:24:05;5;A05;19:24:05;0;0;1;398;14,5;23,3354;0,134112;326,4;2987533;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250477;-25,443014;26/8/2019;26/8/2019;22:24:06;5;A05;19:24:06;0;0;1;399;14,2;22,8526;-0,134112;325,9;2986549;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;R, ERNESTO DE ARAÚJO;NORMAL;4;40
A;-49,250512;-25,442966;26/8/2019;26/8/2019;22:24:07;5;A05;19:24:07;0;0;1;400;13,5;21,7261;-0,312928;326,3;2984580;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;R, ERNESTO DE ARAÚJO;NORMAL;4;30
A;-49,250548;-25,44292;26/8/2019;26/8/2019;22:24:08;5;A05;19:24:08;0;0;1;401;14,8;23,8182;0,581152;325;2985892;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;R, ERNESTO DE ARAÚJO;NORMAL;4;30
A;-49,250585;-25,442872;26/8/2019;26/8/2019;22:24:09;5;A05;19:24:09;0;0;1;402;16,1;25,9104;0,581152;325,5;2983596;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;R, ERNESTO DE ARAÚJO;NORMAL;4;30
A;-49,250623;-25,44282;26/8/2019;26/8/2019;22:24:10;5;A05;19:24:10;0;0;1;403;17,7;28,4853;0,715264;326,1;2981627;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250666;-25,442764;26/8/2019;26/8/2019;22:24:11;5;A05;19:24:11;0;0;1;404;19;30,5775;0,581152;325,5;2979659;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250712;-25,4427;26/8/2019;26/8/2019;22:24:12;5;A05;19:24:12;0;0;1;405;19,8;31,8649;0,357632;326,7;2979659;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250762;-25,442634;26/8/2019;26/8/2019;22:24:13;5;A05;19:24:13;0;0;1;406;20,4;32,8305;0,268224;326;2980315;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250814;-25,442567;26/8/2019;26/8/2019;22:24:14;5;A05;19:24:14;0;0;1;407;19,9;32,0259;-0,22352;325,3;2980643;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
A;-49,250866;-25,442503;26/8/2019;26/8/2019;22:24:15;5;A05;19:24:15;0;0;1;408;19,3;31,0603;-0,268224;323,5;2978018;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Holding;;Curitiba;JARDIM BOTÂNICO;AV, COM, FRANCO;COLETORA 1;2;40
