DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,228457;-25,37886;23/9/2019;23/9/2019;14:58:20;4;C04;11:58:20;0;0;1;580;36,2;58,258108;0,759968;220,3;3033465;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,228559;-25,37897;23/9/2019;23/9/2019;14:58:21;4;C04;11:58:21;0;0;1;581;37,3;60,028382;0,491744;219,9;3028871;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228665;-25,379084;23/9/2019;23/9/2019;14:58:22;4;C04;11:58:22;0;0;1;582;32,7;52,625418;-2,056384;220;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228762;-25,379188;23/9/2019;23/9/2019;14:58:23;4;C04;11:58:23;0;0;1;583;33;53,10822;0,134112;220;3019029;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228855;-25,37929;23/9/2019;23/9/2019;14:58:24;4;C04;11:58:24;0;0;1;584;34,2;55,039428;0,536448;219,6;3014108;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228952;-25,379395;23/9/2019;23/9/2019;14:58:25;4;C04;11:58:25;0;0;1;585;36;57,93624;0,804672;219,8;3010171;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,229052;-25,379505;23/9/2019;23/9/2019;14:58:26;4;C04;11:58:26;0;0;1;586;37,3;60,028382;0,581152;219,3;3006234;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,229156;-25,379621;23/9/2019;23/9/2019;14:58:27;4;C04;11:58:27;0;0;1;587;37,6;60,511184;0,134112;219,2;3003281;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,229264;-25,379734;23/9/2019;23/9/2019;14:58:28;4;C04;11:58:28;0;0;1;588;38,1;61,315854;0,22352;220,7;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. MILTON PORTUGAL LOBATO;OUTRAS VIAS;4;30
C;-49,229371;-25,379853;23/9/2019;23/9/2019;14:58:29;4;C04;11:58:29;0;0;1;589;38,2;61,476788;0,044704;219,4;3001969;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22948;-25,379971;23/9/2019;23/9/2019;14:58:30;4;C04;11:58:30;0;0;1;590;38,1;61,315854;-0,044704;219,6;3001640;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22959;-25,380089;23/9/2019;23/9/2019;14:58:31;4;C04;11:58:31;0;0;1;591;38;61,15492;-0,044704;220;3003281;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,229698;-25,380208;23/9/2019;23/9/2019;14:58:32;4;C04;11:58:32;0;0;1;592;37,8;60,833052;-0,089408;219,4;3003937;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,229805;-25,380325;23/9/2019;23/9/2019;14:58:33;4;C04;11:58:33;0;0;1;593;37,7;60,672118;-0,044704;219,6;3005906;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,229912;-25,380444;23/9/2019;23/9/2019;14:58:34;4;C04;11:58:34;0;0;1;594;37,7;60,672118;0;219,1;3007218;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;JARD. BP. D. INÁCIO KRAUZE;NORMAL;4;30
C;-49,230018;-25,380563;23/9/2019;23/9/2019;14:58:35;4;C04;11:58:35;0;0;1;595;37,5;60,35025;-0,089408;219;3009186;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;JARD. BP. D. INÁCIO KRAUZE;NORMAL;4;30
C;-49,230125;-25,380679;23/9/2019;23/9/2019;14:58:36;4;C04;11:58:36;0;0;1;596;37,6;60,511184;0,044704;219,5;3010827;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230232;-25,380797;23/9/2019;23/9/2019;14:58:37;4;C04;11:58:37;0;0;1;597;37,5;60,35025;-0,044704;219,4;3013780;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230338;-25,380914;23/9/2019;23/9/2019;14:58:38;4;C04;11:58:38;0;0;1;598;37,6;60,511184;0,044704;219,4;3015420;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230445;-25,38103;23/9/2019;23/9/2019;14:58:39;4;C04;11:58:39;0;0;1;599;37,8;60,833052;0,089408;219,7;3016732;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230553;-25,381146;23/9/2019;23/9/2019;14:58:40;4;C04;11:58:40;0;0;1;600;38;61,15492;0,089408;220,1;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230661;-25,381264;23/9/2019;23/9/2019;14:58:41;4;C04;11:58:41;0;0;1;601;38,5;61,95959;0,22352;219,7;3020013;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230771;-25,381384;23/9/2019;23/9/2019;14:58:42;4;C04;11:58:42;0;0;1;602;39,1;62,925194;0,268224;219,5;3021654;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230881;-25,381505;23/9/2019;23/9/2019;14:58:43;4;C04;11:58:43;0;0;1;603;39,9;64,212666;0,357632;219,4;3022310;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,230994;-25,381629;23/9/2019;23/9/2019;14:58:44;4;C04;11:58:44;0;0;1;604;40,7;65,500138;0,357632;219,5;3022638;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231109;-25,381755;23/9/2019;23/9/2019;14:58:45;4;C04;11:58:45;0;0;1;605;41,4;66,626676;0,312928;219,4;3022638;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;NPI
C;-49,231226;-25,381883;23/9/2019;23/9/2019;14:58:46;4;C04;11:58:46;0;0;1;606;41,5;66,78761;0,044704;219,6;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231344;-25,382012;23/9/2019;23/9/2019;14:58:47;4;C04;11:58:47;0;0;1;607;40,7;65,500138;-0,357632;219,4;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231459;-25,38214;23/9/2019;23/9/2019;14:58:48;4;C04;11:58:48;0;0;1;608;39,1;62,925194;-0,715264;219,3;3025262;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231571;-25,382263;23/9/2019;23/9/2019;14:58:49;4;C04;11:58:49;0;0;1;609;37,3;60,028382;-0,804672;219,3;3027231;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231678;-25,382381;23/9/2019;23/9/2019;14:58:50;4;C04;11:58:50;0;0;1;610;34,8;56,005032;-1,1176;219,3;3029856;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231779;-25,382492;23/9/2019;23/9/2019;14:58:51;4;C04;11:58:51;0;0;1;611;31,1;50,050474;-1,654048;219,6;3031496;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231872;-25,38259;23/9/2019;23/9/2019;14:58:52;4;C04;11:58:52;0;0;1;612;28,7;46,188058;-1,072896;220,4;3033136;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,231956;-25,38268;23/9/2019;23/9/2019;14:58:53;4;C04;11:58:53;0;0;1;613;29,6;47,636464;0,402336;220,3;3034121;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232045;-25,382767;23/9/2019;23/9/2019;14:58:54;4;C04;11:58:54;0;0;1;614;31,2;50,211408;0,715264;222,8;3035105;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232138;-25,382857;23/9/2019;23/9/2019;14:58:55;4;C04;11:58:55;0;0;1;615;32,7;52,625418;0,67056;223;3036089;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232232;-25,382954;23/9/2019;23/9/2019;14:58:56;4;C04;11:58:56;0;0;1;616;34,1;54,878494;0,625856;221,3;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,232329;-25,383058;23/9/2019;23/9/2019;14:58:57;4;C04;11:58:57;0;0;1;617;35,3;56,809702;0,536448;220,2;3040026;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232429;-25,383167;23/9/2019;23/9/2019;14:58:58;4;C04;11:58:58;0;0;1;618;34,6;55,683164;-0,312928;219,6;3041995;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232529;-25,383274;23/9/2019;23/9/2019;14:58:59;4;C04;11:58:59;0;0;1;619;32,6;52,464484;-0,89408;220,1;3044619;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232623;-25,383377;23/9/2019;23/9/2019;14:59:00;4;C04;11:59:00;0;0;1;620;30,3;48,763002;-1,028192;219,6;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232711;-25,383474;23/9/2019;23/9/2019;14:59:01;4;C04;11:59:01;0;0;1;621;27,2;43,774048;-1,385824;219,6;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,23279;-25,383562;23/9/2019;23/9/2019;14:59:02;4;C04;11:59:02;0;0;1;622;24,7;39,750698;-1,1176;218,6;3049213;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232859;-25,383642;23/9/2019;23/9/2019;14:59:03;4;C04;11:59:03;0;0;1;623;23,1;37,175754;-0,715264;218,4;3051181;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,232924;-25,383716;23/9/2019;23/9/2019;14:59:04;4;C04;11:59:04;0;0;1;624;21,6;34,761744;-0,67056;218,2;3052493;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. ANTÔNIO RODOLFO TURRA;OUTRAS VIAS;4;30
C;-49,232983;-25,383787;23/9/2019;23/9/2019;14:59:05;4;C04;11:59:05;0;0;1;625;20,4;32,830536;-0,536448;217,1;3054134;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. ANTÔNIO RODOLFO TURRA;OUTRAS VIAS;4;30
C;-49,233036;-25,383853;23/9/2019;23/9/2019;14:59:06;4;C04;11:59:06;0;0;1;626;20,4;32,830536;0;215,6;3056102;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. ANTÔNIO RODOLFO TURRA;OUTRAS VIAS;4;60
C;-49,233089;-25,38392;23/9/2019;23/9/2019;14:59:07;4;C04;11:59:07;0;0;1;627;18,9;30,416526;-0,67056;215,5;3058399;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233139;-25,383983;23/9/2019;23/9/2019;14:59:08;4;C04;11:59:08;0;0;1;628;16,9;27,197846;-0,89408;216;3059711;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233187;-25,384037;23/9/2019;23/9/2019;14:59:09;4;C04;11:59:09;0;0;1;629;17,4;28,002516;0,22352;219;3061024;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233237;-25,38409;23/9/2019;23/9/2019;14:59:10;4;C04;11:59:10;0;0;1;630;18,2;29,289988;0,357632;219,9;3062008;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233289;-25,384145;23/9/2019;23/9/2019;14:59:11;4;C04;11:59:11;0;0;1;631;19,2;30,899328;0,44704;220,2;3062336;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233342;-25,384204;23/9/2019;23/9/2019;14:59:12;4;C04;11:59:12;0;0;1;632;19,7;31,703998;0,22352;219,2;3064633;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233395;-25,384266;23/9/2019;23/9/2019;14:59:13;4;C04;11:59:13;0;0;1;633;20,8;33,474272;0,491744;218;3064304;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233454;-25,384329;23/9/2019;23/9/2019;14:59:14;4;C04;11:59:14;0;0;1;634;21,3;34,278942;0,22352;220,1;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233514;-25,384394;23/9/2019;23/9/2019;14:59:15;4;C04;11:59:15;0;0;1;635;22,2;35,727348;0,402336;219,5;3069882;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233575;-25,384464;23/9/2019;23/9/2019;14:59:16;4;C04;11:59:16;0;0;1;636;23,3;37,497622;0,491744;218,6;3071522;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. FERNANDO DE NORONHA;COLETORA 1;3;40
C;-49,233642;-25,384535;23/9/2019;23/9/2019;14:59:17;4;C04;11:59:17;0;0;1;637;24,4;39,267896;0,491744;220,3;3075131;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. FERNANDO DE NORONHA;COLETORA 1;3;40
C;-49,233709;-25,38461;23/9/2019;23/9/2019;14:59:18;4;C04;11:59:18;0;0;1;638;25,8;41,520972;0,625856;219,1;3075459;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,23378;-25,38469;23/9/2019;23/9/2019;14:59:19;4;C04;11:59:19;0;0;1;639;27,5;44,25685;0,759968;218,8;3076444;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233856;-25,384774;23/9/2019;23/9/2019;14:59:20;4;C04;11:59:20;0;0;1;640;29,2;46,992728;0,759968;219,4;3077428;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,233939;-25,384862;23/9/2019;23/9/2019;14:59:21;4;C04;11:59:21;0;0;1;641;30,6;49,245804;0,625856;220,2;3077428;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234026;-25,384955;23/9/2019;23/9/2019;14:59:22;4;C04;11:59:22;0;0;1;642;31,2;50,211408;0,268224;220,4;3077100;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234116;-25,385051;23/9/2019;23/9/2019;14:59:23;4;C04;11:59:23;0;0;1;643;31,4;50,533276;0,089408;220,2;3075787;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234205;-25,385147;23/9/2019;23/9/2019;14:59:24;4;C04;11:59:24;0;0;1;644;31,4;50,533276;0;219,9;3074475;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234295;-25,385244;23/9/2019;23/9/2019;14:59:25;4;C04;11:59:25;0;0;1;645;31,5;50,69421;0,044704;219,9;3072178;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234385;-25,385341;23/9/2019;23/9/2019;14:59:26;4;C04;11:59:26;0;0;1;646;32,3;51,981682;0,357632;220,1;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234475;-25,385441;23/9/2019;23/9/2019;14:59:27;4;C04;11:59:27;0;0;1;647;32,9;52,947286;0,268224;219,1;3064633;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234567;-25,385542;23/9/2019;23/9/2019;14:59:28;4;C04;11:59:28;0;0;1;648;34;54,71756;0,491744;219,3;3059711;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234662;-25,385647;23/9/2019;23/9/2019;14:59:29;4;C04;11:59:29;0;0;1;649;35;56,3269;0,44704;219,2;3054790;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,23476;-25,385755;23/9/2019;23/9/2019;14:59:30;4;C04;11:59:30;0;0;1;650;36,3;58,419042;0,581152;219,4;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,234862;-25,385866;23/9/2019;23/9/2019;14:59:31;4;C04;11:59:31;0;0;1;651;37,7;60,672118;0,625856;219,7;3042651;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;NPI
C;-49,23497;-25,385981;23/9/2019;23/9/2019;14:59:32;4;C04;11:59:32;0;0;1;652;38,8;62,442392;0,491744;220,4;3036089;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235081;-25,386097;23/9/2019;23/9/2019;14:59:33;4;C04;11:59:33;0;0;1;653;36,9;59,384646;-0,849376;220,7;3028871;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235188;-25,386212;23/9/2019;23/9/2019;14:59:34;4;C04;11:59:34;0;0;1;654;34,4;55,361296;-1,1176;220,3;3022638;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235288;-25,386321;23/9/2019;23/9/2019;14:59:35;4;C04;11:59:35;0;0;1;655;32,8;52,786352;-0,715264;219,7;3017060;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235383;-25,386423;23/9/2019;23/9/2019;14:59:36;4;C04;11:59:36;0;0;1;656;31,4;50,533276;-0,625856;220;3011811;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235474;-25,386521;23/9/2019;23/9/2019;14:59:37;4;C04;11:59:37;0;0;1;657;32,3;51,981682;0,402336;219,9;3007546;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235567;-25,38662;23/9/2019;23/9/2019;14:59:38;4;C04;11:59:38;0;0;1;658;32,9;52,947286;0,268224;220,2;3003609;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235661;-25,38672;23/9/2019;23/9/2019;14:59:39;4;C04;11:59:39;0;0;1;659;33,7;54,234758;0,357632;220,3;3000656;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235757;-25,386823;23/9/2019;23/9/2019;14:59:40;4;C04;11:59:40;0;0;1;660;34;54,71756;0,134112;220,3;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,235858;-25,386924;23/9/2019;23/9/2019;14:59:41;4;C04;11:59:41;0;0;1;661;33,6;54,073824;-0,178816;222,2;2996391;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,235961;-25,387023;23/9/2019;23/9/2019;14:59:42;4;C04;11:59:42;0;0;1;662;33,1;53,269154;-0,22352;222,8;2994423;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,23606;-25,387123;23/9/2019;23/9/2019;14:59:43;4;C04;11:59:43;0;0;1;663;32,3;51,981682;-0,357632;222;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236155;-25,387223;23/9/2019;23/9/2019;14:59:44;4;C04;11:59:44;0;0;1;664;31,1;50,050474;-0,536448;220,7;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236247;-25,387319;23/9/2019;23/9/2019;14:59:45;4;C04;11:59:45;0;0;1;665;29,1;46,831794;-0,89408;220,7;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236322;-25,387418;23/9/2019;23/9/2019;14:59:46;4;C04;11:59:46;0;0;1;666;26;41,84284;-1,385824;214,6;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236401;-25,387501;23/9/2019;23/9/2019;14:59:47;4;C04;11:59:47;0;0;1;667;22,9;36,853886;-1,385824;220,5;2994751;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236468;-25,387577;23/9/2019;23/9/2019;14:59:48;4;C04;11:59:48;0;0;1;668;21,2;34,118008;-0,759968;218,7;2995407;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236524;-25,387647;23/9/2019;23/9/2019;14:59:49;4;C04;11:59:49;0;0;1;669;20,7;33,313338;-0,22352;215,4;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,23658;-25,387714;23/9/2019;23/9/2019;14:59:50;4;C04;11:59:50;0;0;1;670;21,6;34,761744;0,402336;217,4;2993438;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
C;-49,236643;-25,387781;23/9/2019;23/9/2019;14:59:51;4;C04;11:59:51;0;0;1;671;21,6;34,761744;0;220;2993438;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOA VISTA;R. JOVINO DO ROSÁRIO;EXTERNA;2;60
