DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,27409;-25,428661;10/9/2019;10/9/2019;20:20:09;8;B08;17:20:09;0;0;1;695;11,5;18,50741;-1,251712;159,2;3027231;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,274069;-25,428707;10/9/2019;10/9/2019;20:20:10;8;B08;17:20:10;0;0;1;696;11,6;18,668344;0,044704;157,9;3024606;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,274051;-25,428751;10/9/2019;10/9/2019;20:20:11;8;B08;17:20:11;0;0;1;697;12;19,31208;0,178816;159,1;3022638;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,274031;-25,428796;10/9/2019;10/9/2019;20:20:12;8;B08;17:20:12;0;0;1;698;10,7;17,219938;-0,581152;158,7;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,274014;-25,428838;10/9/2019;10/9/2019;20:20:13;8;B08;17:20:13;0;0;1;699;8,2;13,196588;-1,1176;159,9;3019357;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273999;-25,428872;10/9/2019;10/9/2019;20:20:14;8;B08;17:20:14;0;0;1;700;5,7;9,173238;-1,1176;158,4;3019685;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273991;-25,428895;10/9/2019;10/9/2019;20:20:15;8;B08;17:20:15;0;0;1;701;4,3;6,920162;-0,625856;161,4;3020997;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273985;-25,42891;10/9/2019;10/9/2019;20:20:16;8;B08;17:20:16;0;0;1;702;3,1;4,988954;-0,536448;160,5;3020997;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273979;-25,428922;10/9/2019;10/9/2019;20:20:17;8;B08;17:20:17;0;0;1;703;2,2;3,540548;-0,402336;156,6;3020997;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273975;-25,42893;10/9/2019;10/9/2019;20:20:18;8;B08;17:20:18;0;0;1;704;2,1;3,379614;-0,044704;156,2;3021654;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273971;-25,428935;10/9/2019;10/9/2019;20:20:19;8;B08;17:20:19;0;0;1;705;2,2;3,540548;0,044704;142,9;3021654;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273966;-25,428939;10/9/2019;10/9/2019;20:20:20;8;B08;17:20:20;0;0;1;706;2,4;3,862416;0,089408;133,8;3022310;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273962;-25,428948;10/9/2019;10/9/2019;20:20:21;8;B08;17:20:21;0;0;1;707;2,5;4,02335;0,044704;156,1;3021982;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273955;-25,428958;10/9/2019;10/9/2019;20:20:22;8;B08;17:20:22;0;0;1;708;3,4;5,471756;0,402336;148,3;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273948;-25,42897;10/9/2019;10/9/2019;20:20:23;8;B08;17:20:23;0;0;1;709;4,6;7,402964;0,536448;152,9;3019685;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273942;-25,428986;10/9/2019;10/9/2019;20:20:24;8;B08;17:20:24;0;0;1;710;6,1;9,816974;0,67056;160,1;3018373;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273929;-25,429007;10/9/2019;10/9/2019;20:20:25;8;B08;17:20:25;0;0;1;711;7;11,26538;0,402336;151,4;3017060;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273914;-25,429031;10/9/2019;10/9/2019;20:20:26;8;B08;17:20:26;0;0;1;712;7;11,26538;0;150,2;3015092;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273913;-25,429058;10/9/2019;10/9/2019;20:20:27;8;B08;17:20:27;0;0;1;713;6,9;11,104446;-0,044704;178,1;3016076;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273902;-25,429084;10/9/2019;10/9/2019;20:20:28;8;B08;17:20:28;0;0;1;714;6,6;10,621644;-0,134112;159,1;3016076;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27389;-25,429109;10/9/2019;10/9/2019;20:20:29;8;B08;17:20:29;0;0;1;715;4,5;7,24203;-0,938784;157;3016404;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273879;-25,429129;10/9/2019;10/9/2019;20:20:30;8;B08;17:20:30;0;0;1;716;4,6;7,402964;0,044704;153,3;3016404;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273867;-25,429148;10/9/2019;10/9/2019;20:20:31;8;B08;17:20:31;0;0;1;717;4,5;7,24203;-0,044704;149,8;3017388;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273845;-25,429166;10/9/2019;10/9/2019;20:20:32;8;B08;17:20:32;0;0;1;718;3,8;6,115492;-0,312928;133,2;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273841;-25,42918;10/9/2019;10/9/2019;20:20:33;8;B08;17:20:33;0;0;1;719;4,6;7,402964;0,357632;164,8;3020669;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273834;-25,429195;10/9/2019;10/9/2019;20:20:34;8;B08;17:20:34;0;0;1;720;5,7;9,173238;0,491744;157,3;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273827;-25,429215;10/9/2019;10/9/2019;20:20:35;8;B08;17:20:35;0;0;1;721;7,2;11,587248;0,67056;161,9;3019029;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273823;-25,429243;10/9/2019;10/9/2019;20:20:36;8;B08;17:20:36;0;0;1;722;6,9;11,104446;-0,134112;173,7;3020013;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273817;-25,42927;10/9/2019;10/9/2019;20:20:37;8;B08;17:20:37;0;0;1;723;5,7;9,173238;-0,536448;168;3020669;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273798;-25,429291;10/9/2019;10/9/2019;20:20:38;8;B08;17:20:38;0;0;1;724;4,2;6,759228;-0,67056;140;3019029;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273788;-25,429306;10/9/2019;10/9/2019;20:20:39;8;B08;17:20:39;0;0;1;725;2,6;4,184284;-0,715264;150,5;3018045;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273781;-25,429316;10/9/2019;10/9/2019;20:20:40;8;B08;17:20:40;0;0;1;726;2;3,21868;-0,268224;149,2;3017388;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273778;-25,429322;10/9/2019;10/9/2019;20:20:41;8;B08;17:20:41;0;0;1;727;2,4;3,862416;0,178816;149,3;3018373;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273775;-25,42933;10/9/2019;10/9/2019;20:20:42;8;B08;17:20:42;0;0;1;728;3,5;5,63269;0,491744;162;3019029;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27377;-25,429341;10/9/2019;10/9/2019;20:20:43;8;B08;17:20:43;0;0;1;729;4,3;6,920162;0,357632;161,6;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273765;-25,429356;10/9/2019;10/9/2019;20:20:44;8;B08;17:20:44;0;0;1;730;6,4;10,299776;0,938784;162,5;3021325;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. SALDANHA MARINHO;NORMAL;4;40
B;-49,273757;-25,429378;10/9/2019;10/9/2019;20:20:45;8;B08;17:20:45;0;0;1;731;7,6;12,230984;0,536448;161,8;3021982;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. SALDANHA MARINHO;PEDESTRE;4;40
B;-49,273747;-25,429405;10/9/2019;10/9/2019;20:20:46;8;B08;17:20:46;0;0;1;732;8,3;13,357522;0,312928;160,3;3022638;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. SALDANHA MARINHO;PEDESTRE;4;40
B;-49,273733;-25,429435;10/9/2019;10/9/2019;20:20:47;8;B08;17:20:47;0;0;1;733;7,9;12,713786;-0,178816;157,1;3023622;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. SALDANHA MARINHO;PEDESTRE;4;40
B;-49,273721;-25,429465;10/9/2019;10/9/2019;20:20:48;8;B08;17:20:48;0;0;1;734;7,3;11,748182;-0,268224;160,8;3022638;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. SALDANHA MARINHO;PEDESTRE;4;40
B;-49,273706;-25,429493;10/9/2019;10/9/2019;20:20:49;8;B08;17:20:49;0;0;1;735;5,8;9,334172;-0,67056;154,8;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. SALDANHA MARINHO;PEDESTRE;4;40
B;-49,273696;-25,429516;10/9/2019;10/9/2019;20:20:50;8;B08;17:20:50;0;0;1;736;3,8;6,115492;-0,89408;158,6;3018373;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273685;-25,429531;10/9/2019;10/9/2019;20:20:51;8;B08;17:20:51;0;0;1;737;3,7;5,954558;-0,044704;145,2;3016076;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273674;-25,429543;10/9/2019;10/9/2019;20:20:52;8;B08;17:20:52;0;0;1;738;3,9;6,276426;0,089408;141,1;3015748;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273663;-25,429558;10/9/2019;10/9/2019;20:20:53;8;B08;17:20:53;0;0;1;739;2,9;4,667086;-0,44704;145,5;3015420;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273651;-25,429568;10/9/2019;10/9/2019;20:20:54;8;B08;17:20:54;0;0;1;740;0,9;1,448406;-0,89408;134,2;3017388;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273644;-25,429574;10/9/2019;10/9/2019;20:20:55;8;B08;17:20:55;0;0;1;741;0,1;0,160934;-0,357632;130,8;3017717;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273639;-25,429574;10/9/2019;10/9/2019;20:20:56;8;B08;17:20:56;0;0;1;742;0,2;0,321868;0,044704;90;3017388;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273636;-25,429572;10/9/2019;10/9/2019;20:20:57;8;B08;17:20:57;0;0;1;743;0,2;0,321868;0;48;3017060;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273633;-25,42957;10/9/2019;10/9/2019;20:20:58;8;B08;17:20:58;0;0;1;744;0,2;0,321868;0;63,8;3016404;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273631;-25,42957;10/9/2019;10/9/2019;20:20:59;8;B08;17:20:59;0;0;1;745;0,1;0,160934;-0,044704;78,3;3015420;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273629;-25,42957;10/9/2019;10/9/2019;20:21:00;8;B08;17:21:00;0;0;1;746;0,8;1,287472;0,312928;96,3;3015748;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273625;-25,429571;10/9/2019;10/9/2019;20:21:01;8;B08;17:21:01;0;0;1;747;0,9;1,448406;0,044704;106,6;3014764;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273616;-25,429574;10/9/2019;10/9/2019;20:21:02;8;B08;17:21:02;0;0;1;748;0,3;0,482802;-0,268224;108,4;3015748;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27361;-25,429575;10/9/2019;10/9/2019;20:21:03;8;B08;17:21:03;0;0;1;749;0,1;0,160934;-0,089408;104,3;3016076;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273606;-25,429576;10/9/2019;10/9/2019;20:21:04;8;B08;17:21:04;0;0;1;750;0,2;0,321868;0,044704;108,6;3018373;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,2736;-25,429577;10/9/2019;10/9/2019;20:21:05;8;B08;17:21:05;0;0;1;751;0,3;0,482802;0,044704;96,6;3020997;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273595;-25,429577;10/9/2019;10/9/2019;20:21:06;8;B08;17:21:06;0;0;1;752;0,2;0,321868;-0,044704;90;3022638;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27359;-25,429577;10/9/2019;10/9/2019;20:21:07;8;B08;17:21:07;0;0;1;753;0,3;0,482802;0,044704;92,5;3024278;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273586;-25,429576;10/9/2019;10/9/2019;20:21:08;8;B08;17:21:08;0;0;1;754;0,1;0,160934;-0,089408;80,7;3025591;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273583;-25,429577;10/9/2019;10/9/2019;20:21:09;8;B08;17:21:09;0;0;1;755;0;0;-0,044704;106,2;3027887;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273579;-25,429577;10/9/2019;10/9/2019;20:21:10;8;B08;17:21:10;0;0;1;756;0,1;0,160934;0,044704;90;3029528;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273573;-25,429576;10/9/2019;10/9/2019;20:21:11;8;B08;17:21:11;0;0;1;757;0,1;0,160934;0;72,9;3029528;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273569;-25,429576;10/9/2019;10/9/2019;20:21:12;8;B08;17:21:12;0;0;1;758;0;0;-0,044704;90;3030840;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273565;-25,429576;10/9/2019;10/9/2019;20:21:13;8;B08;17:21:13;0;0;1;759;0,1;0,160934;0,044704;92,3;3032480;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27356;-25,429575;10/9/2019;10/9/2019;20:21:14;8;B08;17:21:14;0;0;1;760;0,1;0,160934;0;78,8;3033793;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273556;-25,429575;10/9/2019;10/9/2019;20:21:15;8;B08;17:21:15;0;0;1;761;0,2;0,321868;0,044704;87,7;3034777;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273552;-25,429575;10/9/2019;10/9/2019;20:21:16;8;B08;17:21:16;0;0;1;762;0;0;-0,089408;95,5;3035761;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273548;-25,429575;10/9/2019;10/9/2019;20:21:17;8;B08;17:21:17;0;0;1;763;0;0;0;81;3036417;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273544;-25,429575;10/9/2019;10/9/2019;20:21:18;8;B08;17:21:18;0;0;1;764;0,1;0,160934;0,044704;92,8;3037073;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27354;-25,429575;10/9/2019;10/9/2019;20:21:19;8;B08;17:21:19;0;0;1;765;0,1;0,160934;0;95,3;3038714;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273537;-25,429576;10/9/2019;10/9/2019;20:21:20;8;B08;17:21:20;0;0;1;766;0,1;0,160934;0;108,4;3040682;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273534;-25,429576;10/9/2019;10/9/2019;20:21:21;8;B08;17:21:21;0;0;1;767;0;0;-0,044704;90;3041667;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273531;-25,429577;10/9/2019;10/9/2019;20:21:22;8;B08;17:21:22;0;0;1;768;0,1;0,160934;0,044704;103,3;3042651;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273528;-25,429577;10/9/2019;10/9/2019;20:21:23;8;B08;17:21:23;0;0;1;769;0,1;0,160934;0;90;3042979;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273525;-25,429575;10/9/2019;10/9/2019;20:21:24;8;B08;17:21:24;0;0;1;770;0;0;-0,044704;62,1;3042651;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273522;-25,429574;10/9/2019;10/9/2019;20:21:25;8;B08;17:21:25;0;0;1;771;0,3;0,482802;0,134112;70,9;3043307;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273518;-25,429573;10/9/2019;10/9/2019;20:21:26;8;B08;17:21:26;0;0;1;772;0;0;-0,134112;75,2;3043963;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273517;-25,429573;10/9/2019;10/9/2019;20:21:27;8;B08;17:21:27;0;0;1;773;0;0;0;97;3044948;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273514;-25,429573;10/9/2019;10/9/2019;20:21:28;8;B08;17:21:28;0;0;1;774;0,1;0,160934;0,044704;90;3045604;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273512;-25,429573;10/9/2019;10/9/2019;20:21:29;8;B08;17:21:29;0;0;1;775;0,1;0,160934;0;81,6;3046916;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,27351;-25,429573;10/9/2019;10/9/2019;20:21:30;8;B08;17:21:30;0;0;1;776;0,2;0,321868;0,044704;79,5;3048228;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;NPI
B;-49,273507;-25,429572;10/9/2019;10/9/2019;20:21:31;8;B08;17:21:31;0;0;1;777;0,1;0,160934;-0,044704;67,5;3048556;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;NPI
B;-49,273505;-25,429571;10/9/2019;10/9/2019;20:21:32;8;B08;17:21:32;0;0;1;778;0,1;0,160934;0;69,7;3048885;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;NPI
B;-49,273502;-25,42957;10/9/2019;10/9/2019;20:21:33;8;B08;17:21:33;0;0;1;779;0;0;-0,044704;62,7;3048556;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273501;-25,42957;10/9/2019;10/9/2019;20:21:34;8;B08;17:21:34;0;0;1;780;0,2;0,321868;0,089408;99;3048885;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,2735;-25,42957;10/9/2019;10/9/2019;20:21:35;8;B08;17:21:35;0;0;1;781;0,1;0,160934;-0,044704;81;3049213;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273498;-25,429569;10/9/2019;10/9/2019;20:21:36;8;B08;17:21:36;0;0;1;782;0,5;0,80467;0,178816;63,8;3048885;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273497;-25,42957;10/9/2019;10/9/2019;20:21:37;8;B08;17:21:37;0;0;1;783;2;3,21868;0,67056;131,5;3049213;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273494;-25,429575;10/9/2019;10/9/2019;20:21:38;8;B08;17:21:38;0;0;1;784;6,4;10,299776;1,966976;146,8;3048556;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273485;-25,429595;10/9/2019;10/9/2019;20:21:39;8;B08;17:21:39;0;0;1;785;12,4;19,955816;2,68224;159,3;3048228;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273469;-25,429636;10/9/2019;10/9/2019;20:21:40;8;B08;17:21:40;0;0;1;786;13,4;21,565156;0,44704;159,8;3047244;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;NPI;NPI;NPI;NPI
B;-49,273447;-25,429685;10/9/2019;10/9/2019;20:21:41;8;B08;17:21:41;0;0;1;787;13,6;21,887024;0,089408;158,4;3045604;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. CRUZ MACHADO;ANEL CENTRAL;3;40
B;-49,273423;-25,429734;10/9/2019;10/9/2019;20:21:42;8;B08;17:21:42;0;0;1;788;12,4;19,955816;-0,536448;156,2;3044619;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;R. CRUZ MACHADO;ANEL CENTRAL;3;40
B;-49,273406;-25,429783;10/9/2019;10/9/2019;20:21:43;8;B08;17:21:43;0;0;1;789;11,1;17,863674;-0,581152;162,3;3041995;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273392;-25,429827;10/9/2019;10/9/2019;20:21:44;8;B08;17:21:44;0;0;1;790;9,8;15,771532;-0,581152;164,3;3038058;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273384;-25,429865;10/9/2019;10/9/2019;20:21:45;8;B08;17:21:45;0;0;1;791;9;14,48406;-0,357632;169;3033465;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273374;-25,429901;10/9/2019;10/9/2019;20:21:46;8;B08;17:21:46;0;0;1;792;5,8;9,334172;-1,430528;165,9;3031168;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
B;-49,273358;-25,429922;10/9/2019;10/9/2019;20:21:47;8;B08;17:21:47;0;0;1;793;6;9,65604;0,089408;145;3030184;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
